"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_08.pdf",8,2022-02-21,2022-02-27,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_08.pdf",8,2022-02-21,2022-02-27,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_08.pdf",8,2022-02-21,2022-02-27,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Ondo",6.8172006,3.8703398,45,0,9,3,"0.3",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Edo",6.6671488,4.5445493,102,0,14,3,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Bauchi",10.3129773,9.8015685,24,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Benue",7.3000966,8.0500402,19,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Ebonyi",6.2420527,7.3206392,62,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Kogi",7.6335719,5.2741025,19,0,7,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Taraba",8.0555711,9.181155,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Oyo",8.132077,2.3031879,8,0,4,3,"0.8",4
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Enugu",6.4408319,7.4302329,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Gombe",10.4034568,9.8546482,41,0,4,3,"0.8",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Nasarawa",8.5454849,6.9563055,9,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Anambra",6.237219,6.3268198,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"FCT",8.9134294,6.5925019,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Cross River",5.7838247,7.3378559,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Adamawa",9.1386618,9.8927248,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Rivers",5.0212501,6.3385668,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Yobe",11.9710393,9.76969,24,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Jigawa",11.9754296,8.0469796,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_09.pdf",9,2022-02-28,2022-03-06,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Ondo",6.8172006,3.8703398,31,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Edo",6.6671488,4.5445493,114,0,11,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Bauchi",10.3129773,9.8015685,14,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Ebonyi",6.2420527,7.3206392,17,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Kogi",7.6335719,5.2741025,14,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Taraba",8.0555711,9.181155,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Enugu",6.4408319,7.4302329,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Gombe",10.4034568,9.8546482,17,1,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Nasarawa",8.5454849,6.9563055,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Delta",5.7561261,5.2135709,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"FCT",8.9134294,6.5925019,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Niger",17.5262812,2.7811467,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Kebbi",11.6792852,3.5293234,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_10.pdf",10,2022-03-07,2022-03-13,"Imo",5.5666499,6.7060094,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Ondo",6.8172006,3.8703398,35,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Edo",6.6671488,4.5445493,86,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Bauchi",10.3129773,9.8015685,9,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Ebonyi",6.2420527,7.3206392,9,0,2,3,"1.5",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Kogi",7.6335719,5.2741025,28,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Taraba",8.0555711,9.181155,9,0,5,2,"0.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Oyo",8.132077,2.3031879,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Enugu",6.4408319,7.4302329,4,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Gombe",10.4034568,9.8546482,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Nasarawa",8.5454849,6.9563055,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Plateau",9.3712374,8.2770731,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Anambra",6.237219,6.3268198,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Kaduna",10.5078604,7.4186408,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"FCT",8.9134294,6.5925019,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Kano",11.9907744,8.4547185,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Imo",5.5666499,6.7060094,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Abia",5.4316197,6.9050461,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_11.pdf",11,2022-03-14,2022-03-20,"Kwara",9.0798003,3.1492845,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Ondo",6.8172006,3.8703398,41,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Edo",6.6671488,4.5445493,80,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Bauchi",10.3129773,9.8015685,33,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Kogi",7.6335719,5.2741025,8,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Ebonyi",6.2420527,7.3206392,13,0,2,3,"1.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Benue",7.3000966,8.0500402,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Taraba",8.0555711,9.181155,9,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Enugu",6.4408319,7.4302329,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Nasarawa",8.5454849,6.9563055,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Plateau",9.3712374,8.2770731,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Kaduna",10.5078604,7.4186408,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Zamfara",12.0698428,4.7339036,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Borno",11.8595407,10.4609379,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_12.pdf",12,2022-03-21,2022-03-27,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Ondo",6.8172006,3.8703398,27,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Edo",6.6671488,4.5445493,78,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Bauchi",10.3129773,9.8015685,15,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Kogi",7.6335719,5.2741025,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Nasarawa",8.5454849,6.9563055,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Plateau",9.3712374,8.2770731,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Kaduna",10.5078604,7.4186408,33,3,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"FCT",8.9134294,6.5925019,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Osun",7.5376254,3.8957604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_13.pdf",13,2022-03-28,2022-04-03,"Bayelsa",4.8252779,5.3317748,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Ondo",6.8172006,3.8703398,25,0,6,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Edo",6.6671488,4.5445493,81,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Bauchi",10.3129773,9.8015685,27,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Kogi",7.6335719,5.2741025,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Benue",7.3000966,8.0500402,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Taraba",8.0555711,9.181155,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Oyo",8.132077,2.3031879,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Nasarawa",8.5454849,6.9563055,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Ondo",6.8172006,3.8703398,36,0,6,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Edo",6.6671488,4.5445493,51,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Bauchi",10.3129773,9.8015685,24,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Kogi",7.6335719,5.2741025,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Taraba",8.0555711,9.181155,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Oyo",8.132077,2.3031879,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Gombe",10.4034568,9.8546482,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Plateau",9.3712374,8.2770731,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Zamfara",12.0698428,4.7339036,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_17.pdf",17,2022-04-25,2022-05-01,"Ondo",6.8172006,3.8703398,28,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_17.pdf",17,2022-04-25,2022-05-01,"Edo",6.6671488,4.5445493,64,0,3,2,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_17.pdf",17,2022-04-25,2022-05-01,"Kogi",7.6335719,5.2741025,3,0,1,0,"0.0",0
