"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_43.pdf",42,2018-10-15,2018-10-21,"Ondo",6.8172006,3.8703398,0,0,3,2,"66.7",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_44.pdf",43,2018-10-22,2018-10-28,"Ondo",6.8172006,3.8703398,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_44.pdf",43,2018-10-22,2018-10-28,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_44.pdf",43,2018-10-22,2018-10-28,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_45.pdf",44,2018-10-29,2018-11-04,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_45.pdf",44,2018-10-29,2018-11-04,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_45.pdf",44,2018-10-29,2018-11-04,"Ebonyi",6.2420527,7.3206392,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_46.pdf",45,2018-11-05,2018-11-11,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_46.pdf",45,2018-11-05,2018-11-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_47.pdf",46,2018-11-12,2018-11-18,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_47.pdf",46,2018-11-12,2018-11-18,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_48.pdf",47,2018-11-19,2018-11-25,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_48.pdf",47,2018-11-19,2018-11-25,"Ondo",6.8172006,3.8703398,0,0,3,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_49.pdf",48,2018-11-26,2018-12-02,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_49.pdf",48,2018-11-26,2018-12-02,"Ondo",6.8172006,3.8703398,0,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_49.pdf",48,2018-11-26,2018-12-02,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_49.pdf",48,2018-11-26,2018-12-02,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_49.pdf",48,2018-11-26,2018-12-02,"Kano",11.9907744,8.4547185,0,0,1,1,"100.0",0
NA,49,2018-12-03,2018-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_50.pdf",50,2018-12-10,2018-12-16,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",50,2018-12-10,2018-12-16,"Ondo",6.8172006,3.8703398,0,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",50,2018-12-10,2018-12-16,"Nasarawa",8.5454849,6.9563055,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",50,2018-12-10,2018-12-16,"Bauchi",10.3129773,9.8015685,0,0,4,4,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",50,2018-12-10,2018-12-16,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",50,2018-12-10,2018-12-16,"Adamawa",9.1386618,9.8927248,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"Ondo",6.8172006,3.8703398,0,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"FCT",8.9134294,6.5925019,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"Bauchi",10.3129773,9.8015685,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"Plateau",9.3712374,8.2770731,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_51.pdf",51,2018-12-17,2018-12-23,"Delta",5.7561261,5.2135709,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_52.pdf",52,2018-12-24,2018-12-30,"Edo",6.6671488,4.5445493,0,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_52.pdf",52,2018-12-24,2018-12-30,"Ondo",6.8172006,3.8703398,0,0,6,2,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_52.pdf",52,2018-12-24,2018-12-30,"Bauchi",10.3129773,9.8015685,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_52.pdf",52,2018-12-24,2018-12-30,"Taraba",8.0555711,9.181155,0,0,2,1,"50.0",0
