"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_26.pdf",26,2019-06-24,2019-06-30,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_26.pdf",26,2019-06-24,2019-06-30,"Benue",7.3000966,8.0500402,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_27.pdf",27,2019-07-01,2019-07-07,"Edo",6.6671488,4.5445493,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_27.pdf",27,2019-07-01,2019-07-07,"Ondo",6.8172006,3.8703398,0,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_27.pdf",27,2019-07-01,2019-07-07,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_28.pdf",28,2019-07-08,2019-07-14,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_28.pdf",28,2019-07-08,2019-07-14,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_28.pdf",28,2019-07-08,2019-07-14,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_29.pdf",29,2019-07-15,2019-07-21,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",-1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_29.pdf",29,2019-07-15,2019-07-21,"Ebonyi",6.2420527,7.3206392,0,0,3,3,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_29.pdf",29,2019-07-15,2019-07-21,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_29.pdf",29,2019-07-15,2019-07-21,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_30.pdf",30,2019-07-22,2019-07-28,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_30.pdf",30,2019-07-22,2019-07-28,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_30.pdf",30,2019-07-22,2019-07-28,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_31.pdf",31,2019-07-29,2019-08-04,"Edo",6.6671488,4.5445493,0,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_31.pdf",31,2019-07-29,2019-08-04,"Ondo",6.8172006,3.8703398,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_31.pdf",31,2019-07-29,2019-08-04,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_32.pdf",32,2019-08-05,2019-08-11,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_32.pdf",32,2019-08-05,2019-08-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_32.pdf",32,2019-08-05,2019-08-11,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_33.pdf",33,2019-08-12,2019-08-18,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
NA,34,2019-08-19,2019-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,2019-08-26,2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_36.pdf",36,2019-09-02,2019-09-08,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_36.pdf",36,2019-09-02,2019-09-08,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_36.pdf",36,2019-09-02,2019-09-08,"Delta",5.7561261,5.2135709,0,0,0,0,NA,1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_37.pdf",37,2019-09-09,2019-09-15,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_37.pdf",37,2019-09-09,2019-09-15,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_37.pdf",37,2019-09-09,2019-09-15,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_37.pdf",37,2019-09-09,2019-09-15,"Benue",7.3000966,8.0500402,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_38.pdf",38,2019-09-16,2019-09-22,"Ondo",6.8172006,3.8703398,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_38.pdf",38,2019-09-16,2019-09-22,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_39.pdf",39,2019-09-23,2019-09-29,"Edo",6.6671488,4.5445493,0,0,7,2,"28.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_39.pdf",39,2019-09-23,2019-09-29,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_40.pdf",40,2019-09-30,2019-10-06,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_40.pdf",40,2019-09-30,2019-10-06,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_40.pdf",40,2019-09-30,2019-10-06,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_41.pdf",41,2019-10-07,2019-10-13,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_41.pdf",41,2019-10-07,2019-10-13,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_41.pdf",41,2019-10-07,2019-10-13,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_42.pdf",42,2019-10-14,2019-10-20,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_42.pdf",42,2019-10-14,2019-10-20,"Ondo",6.8172006,3.8703398,0,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_42.pdf",42,2019-10-14,2019-10-20,"Benue",7.3000966,8.0500402,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_43.pdf",43,2019-10-21,2019-10-27,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_43.pdf",43,2019-10-21,2019-10-27,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_44.pdf",44,2019-10-28,2019-11-03,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_44.pdf",44,2019-10-28,2019-11-03,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_45.pdf",45,2019-11-04,2019-11-10,"Ondo",6.8172006,3.8703398,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_45.pdf",45,2019-11-04,2019-11-10,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_45.pdf",45,2019-11-04,2019-11-10,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_45.pdf",45,2019-11-04,2019-11-10,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_45.pdf",45,2019-11-04,2019-11-10,"Abia",5.4316197,6.9050461,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_46.pdf",46,2019-11-11,2019-11-17,"Ondo",6.8172006,3.8703398,0,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_46.pdf",46,2019-11-11,2019-11-17,"Edo",6.6671488,4.5445493,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_46.pdf",46,2019-11-11,2019-11-17,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_47.pdf",47,2019-11-18,2019-11-24,"Ondo",6.8172006,3.8703398,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_47.pdf",47,2019-11-18,2019-11-24,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_48.pdf",48,2019-11-25,2019-12-01,"Ondo",6.8172006,3.8703398,0,0,6,2,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_48.pdf",48,2019-11-25,2019-12-01,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_49.pdf",49,2019-12-02,2019-12-08,"Ondo",6.8172006,3.8703398,0,0,11,3,"27.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_49.pdf",49,2019-12-02,2019-12-08,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_49.pdf",49,2019-12-02,2019-12-08,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_50.pdf",50,2019-12-09,2019-12-15,"Ondo",6.8172006,3.8703398,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_50.pdf",50,2019-12-09,2019-12-15,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_51.pdf",51,2019-12-16,2019-12-22,"Ondo",6.8172006,3.8703398,0,0,5,3,"60.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_51.pdf",51,2019-12-16,2019-12-22,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_51.pdf",51,2019-12-16,2019-12-22,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_52.pdf",52,2019-12-23,2019-12-29,"Ondo",6.8172006,3.8703398,0,0,8,1,"12.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_52.pdf",52,2019-12-23,2019-12-29,"Ebonyi",6.2420527,7.3206392,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_52.pdf",52,2019-12-23,2019-12-29,"Bauchi",10.3129773,9.8015685,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_52.pdf",52,2019-12-23,2019-12-29,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
