"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",21,2019-04-19,2019-04-25,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",21,2019-04-19,2019-04-25,"Esan South-East",6.5773574,6.1348522,1
"https://ncdc.gov.ng/data",22,2019-04-26,2019-05-02,"Esan West",6.6595554,5.9664011,2
"https://ncdc.gov.ng/data",22,2019-04-26,2019-05-02,"Gummi",12.1371578,5.0978128,1
"https://ncdc.gov.ng/data",23,2019-05-03,2019-05-09,"Lokoja",7.7815771,6.6407535,1
"https://ncdc.gov.ng/data",23,2019-05-03,2019-05-09,"Ose",7.0504103,5.4165515,1
"https://ncdc.gov.ng/data",23,2019-05-03,2019-05-09,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",23,2019-05-03,2019-05-09,"Esan Central",6.7055907,6.0923684,2
"https://ncdc.gov.ng/data",23,2019-05-03,2019-05-09,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",24,2019-05-10,2019-05-16,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",24,2019-05-10,2019-05-16,"Esan West",6.6595554,5.9664011,2
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Esan Central",6.7055907,6.0923684,2
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Etsako East",7.187563,6.3206927,1
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Akoko South East",7.4231691,5.8222566,1
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Owan West",6.9330839,5.7340824,2
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",25,2019-05-17,2019-05-23,"Akure South",7.2240233,5.0584892,2
"https://ncdc.gov.ng/data",26,2019-05-24,2019-05-30,"Makurdi",7.7290812,8.4735233,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Jega",12.230252,4.3015691,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Etsako Central",6.9790035,6.3572965,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Akoko-Edo",7.3523788,5.8403571,1
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",27,2019-05-31,2019-06-06,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Toro",10.0568128,9.0582467,2
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Esan West",6.6595554,5.9664011,2
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Esan South-East",6.5773574,6.1348522,1
"https://ncdc.gov.ng/data",28,2019-06-07,2019-06-13,"Ibaji",6.7923384,6.4565163,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Izzi",6.5808749,8.0391487,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Ohaukwu",6.5273837,7.8485524,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Ezza North",6.2606997,7.8050319,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Etsako Central",6.9790035,6.3572965,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Esan Central",6.7055907,6.0923684,2
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",29,2019-06-14,2019-06-20,"Dass",10.0285674,9.3261511,1
"https://ncdc.gov.ng/data",30,2019-06-21,2019-06-27,"Toro",10.0568128,9.0582467,1
"https://ncdc.gov.ng/data",30,2019-06-21,2019-06-27,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",30,2019-06-21,2019-06-27,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",30,2019-06-21,2019-06-27,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",30,2019-06-21,2019-06-27,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Toro",10.0568128,9.0582467,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Esan Central",6.7055907,6.0923684,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Esan West",6.6595554,5.9664011,2
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Etsako West",7.0003413,6.1625552,2
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Akure South",7.2240233,5.0584892,1
"https://ncdc.gov.ng/data",31,2019-06-28,2019-07-04,"Ifedore",7.3549065,5.0166988,1
"https://ncdc.gov.ng/data",32,2019-07-05,2019-07-11,"Akure North",7.2543485,5.1706505,2
"https://ncdc.gov.ng/data",32,2019-07-05,2019-07-11,"Tafawa-Balewa",9.7650629,9.5311408,1
"https://ncdc.gov.ng/data",32,2019-07-05,2019-07-11,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",32,2019-07-05,2019-07-11,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",33,2019-07-12,2019-07-18,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",33,2019-07-12,2019-07-18,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",34,2019-07-19,2019-07-25,"Ebonyi",6.2420527,7.3206382,1
"https://ncdc.gov.ng/data",34,2019-07-19,2019-07-25,"Ndokwa West",5.8252305,6.1574338,1
"https://ncdc.gov.ng/data",34,2019-07-19,2019-07-25,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",34,2019-07-19,2019-07-25,"Esan Central",6.7055907,6.0923684,2
"https://ncdc.gov.ng/data",34,2019-07-19,2019-07-25,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Arochukwu",5.3844289,7.8841601,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Etsako West",7.0003413,6.1625552,2
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",35,2019-07-26,2019-08-01,"Ikorodu",6.6491033,3.3943773,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Owan West",6.9330839,5.7340824,2
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",36,2019-08-02,2019-08-08,"Akure South",7.2240233,5.0584892,2
"https://ncdc.gov.ng/data",37,2019-08-09,2019-08-15,"Makurdi",7.7290812,8.4735233,1
"https://ncdc.gov.ng/data",37,2019-08-09,2019-08-15,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",37,2019-08-09,2019-08-15,"Esan Central",6.7055907,6.0923684,1
"https://ncdc.gov.ng/data",37,2019-08-09,2019-08-15,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",37,2019-08-09,2019-08-15,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",38,2019-08-16,2019-08-22,"Esan North-East",6.7873133,6.2190187,2
"https://ncdc.gov.ng/data",38,2019-08-16,2019-08-22,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",38,2019-08-16,2019-08-22,"Oredo",6.2313139,5.390118,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Ibaji",6.7923384,6.4565163,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Esan Central",6.7055907,6.0923684,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Oredo",6.2313139,5.390118,1
"https://ncdc.gov.ng/data",39,2019-08-23,2019-08-29,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",40,2019-08-30,2019-09-05,"Esan North-East",6.7873133,6.2190187,2
"https://ncdc.gov.ng/data",40,2019-08-30,2019-09-05,"Esan West",6.6595554,5.9664011,3
"https://ncdc.gov.ng/data",40,2019-08-30,2019-09-05,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",40,2019-08-30,2019-09-05,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",41,2019-09-06,2019-09-12,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",41,2019-09-06,2019-09-12,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",41,2019-09-06,2019-09-12,"Ose",7.0504103,5.4165515,1
"https://ncdc.gov.ng/data",41,2019-09-06,2019-09-12,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Makurdi",7.7290812,8.4735233,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Oredo",6.2313139,5.390118,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Egor",6.3461549,5.5016152,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Esan Central",6.7055907,6.0923684,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Owan West",6.9330839,5.7340824,2
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Ose",7.0504103,5.4165515,2
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",42,2019-09-13,2019-09-19,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",43,2019-09-20,2019-09-26,"Owo",7.2007797,5.532668,1
"https://ncdc.gov.ng/data",43,2019-09-20,2019-09-26,"Ose",7.0504103,5.4165515,1
"https://ncdc.gov.ng/data",43,2019-09-20,2019-09-26,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",43,2019-09-20,2019-09-26,"Esan Central",6.7055907,6.0923684,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Esan South-East",6.5773574,6.1348522,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Ose",7.0504103,5.4165515,1
"https://ncdc.gov.ng/data",44,2019-09-27,2019-10-03,"Owo",7.2007797,5.532668,5
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Umuahia North",5.6084888,7.398653,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Abakaliki",6.3198588,8.059714,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Igbo-Eze North",7.0068411,7.3797292,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Esan North-East",6.7873133,6.2190187,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Okitipupa",6.501116,4.7428138,1
"https://ncdc.gov.ng/data",45,2019-10-04,2019-10-10,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Dass",10.0285674,9.3261511,1
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Esan North-East",6.7873133,6.2190187,3
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Ovia North-East",6.397663,4.898575,1
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Owo",7.2007797,5.532668,3
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Akoko South West",7.40155,5.5107262,3
"https://ncdc.gov.ng/data",46,2019-10-11,2019-10-17,"Akure South",7.2240233,5.0584892,1
"https://ncdc.gov.ng/data",47,2019-10-18,2019-10-24,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",47,2019-10-18,2019-10-24,"Owan West",6.9330839,5.7340824,1
"https://ncdc.gov.ng/data",47,2019-10-18,2019-10-24,"Owo",7.2007797,5.532668,2
"https://ncdc.gov.ng/data",47,2019-10-18,2019-10-24,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",47,2019-10-18,2019-10-24,"Akure South",7.2240233,5.0584892,1
"https://ncdc.gov.ng/data",48,2019-10-25,2019-10-31,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",48,2019-10-25,2019-10-31,"Ose",7.0504103,5.4165515,2
"https://ncdc.gov.ng/data",48,2019-10-25,2019-10-31,"Owo",7.2007797,5.532668,3
"https://ncdc.gov.ng/data",48,2019-10-25,2019-10-31,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Toro",10.0568128,9.0582467,1
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Gombe",10.4034568,9.8546441,1
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Esan North-East",6.7873133,6.2190187,2
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Owo",7.2007797,5.532668,3
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Ose",7.0504103,5.4165515,3
"https://ncdc.gov.ng/data",49,2019-11-01,2019-11-07,"Akoko South West",7.40155,5.5107262,2
"https://ncdc.gov.ng/data",50,2019-11-08,2019-11-14,"Etsako West",7.0003413,6.1625552,1
"https://ncdc.gov.ng/data",50,2019-11-08,2019-11-14,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",50,2019-11-08,2019-11-14,"Owo",7.2007797,5.532668,3
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Makurdi",7.7290812,8.4735233,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Abakaliki",6.3198588,8.059714,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Owo",7.2007797,5.532668,4
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Akure North",7.2543485,5.1706505,1
"https://ncdc.gov.ng/data",51,2019-11-15,2019-11-21,"Akure South",7.2240233,5.0584892,2
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Abakaliki",6.3198588,8.059714,1
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Izzi",6.5808749,8.0391487,2
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Etsako East",7.187563,6.3206927,1
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Esan West",6.6595554,5.9664011,1
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Ose",7.0504103,5.4165515,2
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Akoko South West",7.40155,5.5107262,1
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Owo",7.2007797,5.532668,3
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Toro",10.0568128,9.0582467,1
"https://ncdc.gov.ng/data",52,2019-11-22,2019-11-28,"Bauchi",10.3129773,9.8015685,2
