"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ovia North-East",6.3990284,4.8985717,3
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Owan West",6.9334248,5.7340822,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Etsako West",7.0006821,6.162555,7
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Esan West",6.6598965,5.966401,9
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Esan North-East",6.7876542,6.2190186,9
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Birnin Kebbi",12.4473746,4.1673495,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Igalamela-Odolu",7.037345,6.705636,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Okene",7.5649691,6.2268875,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Adavi",7.6839806,6.2524579,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Lokoja",7.7817472,6.6407535,3
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Owo",7.2008649,5.532668,10
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Akure South",7.2243639,5.058489,5
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Akoko South West",7.4018905,5.510726,6
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Akoko North West",7.6511023,5.6135357,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Takum",7.2514829,9.933249,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Bali",7.8562456,10.9444427,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Jalingo",8.897229,11.3287545,4
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Lau",9.207445,11.2722688,2
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Yola North",9.268914,12.1810298,2
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Kirfi",10.4181363,10.2109164,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Anambra East",6.3154136,6.7157269,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Oshimili South",6.1297851,6.5014021,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ikwo",6.0708152,8.0872747,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ohaozara",6.0023562,7.7117495,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Igueben",6.5871677,6.2304232,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Esan West",6.6598965,5.966401,10
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Esan North-East",6.7876542,6.2190186,5
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Etsako West",7.0006821,6.162555,5
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Owan East",7.0280499,5.7001883,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Akoko-Edo",7.35306,5.8403565,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Nkanu West",6.3215266,7.4337315,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Lere",9.7114625,9.3349247,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Kusada",12.4644083,7.9647172,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Birnin Kebbi",12.4473746,4.1673495,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ofu",7.330626,6.7518044,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Idah",7.1214218,6.7324784,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Akure South",7.2243639,5.058489,4
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Akure North",7.2546891,5.1706503,5
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Owo",7.2008649,5.532668,19
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Akoko South West",7.4018905,5.510726,3
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Tambuwal",12.4268538,4.5135727,1
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Ardo-Kola",8.8475342,10.8762467,2
"https://ncdc.gov.ng/data",10,2020-03-02,2020-03-08,"Jalingo",8.897229,11.3287545,3
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Katagum",12.2854689,10.3383078,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Gombe",10.4061608,9.8546306,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Bali",7.8562456,10.9444427,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Jalingo",8.897229,11.3287545,3
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Karim-Lamido",9.3226414,11.1723659,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Kanam",9.5606238,9.9499995,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Bauchi",10.3130618,9.8015685,2
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Lafia",8.5071027,8.4793035,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Abuja Municipal",9.0244164,7.3674654,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ikwuano",5.4101878,7.5096126,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ikwo",6.0708152,8.0872747,2
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Abakaliki",6.3199441,8.059714,2
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ezza South",6.1246128,7.9343718,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ezza North",6.261041,7.8050318,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ishielu",6.4296007,7.6531757,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Nkanu West",6.3215266,7.4337315,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Oshimili South",6.1297851,6.5014021,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Igalamela-Odolu",7.037345,6.705636,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Esan West",6.6598965,5.966401,4
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Etsako West",7.0006821,6.162555,4
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Okene",7.5649691,6.2268875,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Owo",7.2008649,5.532668,12
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",11,2020-03-09,2020-03-15,"Ifedore",7.3550767,5.0166987,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Ganjuawa",10.8524449,10.1581077,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Akko",10.288674,10.9635577,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Jalingo",8.897229,11.3287545,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Pankshin",9.3193712,9.4407311,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Abuja Municipal",9.0244164,7.3674654,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Wukari",7.8714475,9.7418884,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Ushongo",6.9511002,9.2354448,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Aba South",5.0869653,7.305162,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Bende",5.5568898,7.6229688,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Ebonyi",6.2434185,7.3206359,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Uzo-Uwani",6.6893029,6.8016274,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Esan North-East",6.7876542,6.2190186,2
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Etsako West",7.0006821,6.162555,3
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Owan East",7.0280499,5.7001883,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Ajaokuta",7.5607951,6.6129953,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",12,2020-03-16,2020-03-22,"Akure South",7.2243639,5.058489,2
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Alkaleri",10.269464,10.3208826,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Ikwo",6.0708152,8.0872747,2
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Ezza South",6.1246128,7.9343718,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Onicha",6.1103432,7.8371765,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Oshimili South",6.1297851,6.5014021,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Ofu",7.330626,6.7518044,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",13,2020-03-23,2020-03-29,"Akure South",7.2243639,5.058489,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Tambuwal",12.4268538,4.5135727,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Akure South",7.2243639,5.058489,3
"https://ncdc.gov.ng/data",14,2020-03-30,2020-04-05,"Ifedore",7.3550767,5.0166987,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Lafia",8.5071027,8.4793035,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Ibaji",6.7930204,6.4565157,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Etsako East",7.1881561,6.155834,1
"https://ncdc.gov.ng/data",15,2020-04-06,2020-04-12,"Etsako West",7.0006821,6.162555,5
"https://ncdc.gov.ng/data",16,2020-04-13,2020-04-19,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",16,2020-04-13,2020-04-19,"Shongom",9.7359176,11.0155815,1
"https://ncdc.gov.ng/data",16,2020-04-13,2020-04-19,"Jalingo",8.897229,11.3287545,1
"https://ncdc.gov.ng/data",17,2020-04-20,2020-04-26,"Kaltungo",9.8099422,11.2879159,1
"https://ncdc.gov.ng/data",17,2020-04-20,2020-04-26,"Ankpa",7.4201602,7.5833435,1
"https://ncdc.gov.ng/data",17,2020-04-20,2020-04-26,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",17,2020-04-20,2020-04-26,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",17,2020-04-20,2020-04-26,"Akure South",7.2243639,5.058489,2
"https://ncdc.gov.ng/data",18,2020-04-27,2020-05-03,"Lafia",8.5071027,8.4793035,1
"https://ncdc.gov.ng/data",18,2020-04-27,2020-05-03,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",18,2020-04-27,2020-05-03,"Adavi",7.6839806,6.2524579,1
"https://ncdc.gov.ng/data",18,2020-04-27,2020-05-03,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",18,2020-04-27,2020-05-03,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",19,2020-05-04,2020-05-10,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",19,2020-05-04,2020-05-10,"Adavi",7.6839806,6.2524579,1
"https://ncdc.gov.ng/data",19,2020-05-04,2020-05-10,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",19,2020-05-04,2020-05-10,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",19,2020-05-04,2020-05-10,"Owo",7.2008649,5.532668,5
"https://ncdc.gov.ng/data",20,2020-05-11,2020-05-17,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",20,2020-05-11,2020-05-17,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",20,2020-05-11,2020-05-17,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",20,2020-05-11,2020-05-17,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",20,2020-05-11,2020-05-17,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Makurdi",7.7292513,8.4735233,1
"https://ncdc.gov.ng/data",21,2020-05-18,2020-05-24,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Ezza North",6.261041,7.8050318,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Owan East",7.0280499,5.7001883,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",22,2020-05-25,2020-05-31,"Akure South",7.2243639,5.058489,1
"https://ncdc.gov.ng/data",23,2020-06-01,2020-06-07,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",23,2020-06-01,2020-06-07,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",23,2020-06-01,2020-06-07,"Akoko South West",7.4018905,5.510726,2
"https://ncdc.gov.ng/data",23,2020-06-01,2020-06-07,"Ikpoba-Okha",6.2030534,5.304586,1
"https://ncdc.gov.ng/data",24,2020-06-08,2020-06-14,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",24,2020-06-08,2020-06-14,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",24,2020-06-08,2020-06-14,"Akure South",7.2243639,5.058489,1
"https://ncdc.gov.ng/data",25,2020-06-15,2020-06-21,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",25,2020-06-15,2020-06-21,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",26,2020-06-22,2020-06-28,"Akoko-Edo",7.35306,5.8403565,1
"https://ncdc.gov.ng/data",26,2020-06-22,2020-06-28,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",26,2020-06-22,2020-06-28,"Akure South",7.2243639,5.058489,1
"https://ncdc.gov.ng/data",27,2020-06-29,2020-07-05,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",27,2020-06-29,2020-07-05,"Owan East",7.0280499,5.7001883,1
"https://ncdc.gov.ng/data",27,2020-06-29,2020-07-05,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",28,2020-07-06,2020-07-12,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",29,2020-07-13,2020-07-19,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",29,2020-07-13,2020-07-19,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",30,2020-07-20,2020-07-26,NA,NA,NA,NA
"https://ncdc.gov.ng/data",31,2020-07-27,2020-08-02,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",31,2020-07-27,2020-08-02,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",32,2020-08-03,2020-08-09,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",32,2020-08-03,2020-08-09,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",32,2020-08-03,2020-08-09,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",33,2020-08-10,2020-08-16,"Ikpoba-Okha",6.2030534,5.304586,1
"https://ncdc.gov.ng/data",34,2020-08-17,2020-08-23,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",34,2020-08-17,2020-08-23,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",34,2020-08-17,2020-08-23,"Ose",7.0510919,5.4165506,3
"https://ncdc.gov.ng/data",34,2020-08-17,2020-08-23,"Owo",7.2008649,5.532668,5
"https://ncdc.gov.ng/data",35,2020-08-24,2020-08-30,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",35,2020-08-24,2020-08-30,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",36,2020-08-31,2020-09-06,"Omala",7.7781116,7.2200632,1
"https://ncdc.gov.ng/data",36,2020-08-31,2020-09-06,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",36,2020-08-31,2020-09-06,"Esan North-East",6.7876542,6.2190186,2
"https://ncdc.gov.ng/data",37,2020-09-07,2020-09-13,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",37,2020-09-07,2020-09-13,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",37,2020-09-07,2020-09-13,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",37,2020-09-07,2020-09-13,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",37,2020-09-07,2020-09-13,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",38,2020-09-14,2020-09-20,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",38,2020-09-14,2020-09-20,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",38,2020-09-14,2020-09-20,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",39,2020-09-21,2020-09-27,"Esan West",6.6598965,5.966401,2
"https://ncdc.gov.ng/data",39,2020-09-21,2020-09-27,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",39,2020-09-21,2020-09-27,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",40,2020-09-28,2020-10-04,"Makurdi",7.7292513,8.4735233,1
"https://ncdc.gov.ng/data",40,2020-09-28,2020-10-04,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",40,2020-09-28,2020-10-04,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",41,2020-10-05,2020-10-11,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",41,2020-10-05,2020-10-11,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",41,2020-10-05,2020-10-11,"Owo",7.2008649,5.532668,3
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Oshimili South",6.1297851,6.5014021,1
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Oshimili North",6.3020565,6.479978,1
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Igueben",6.5871677,6.2304232,1
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Etsako West",7.0006821,6.162555,4
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Akoko-Edo",7.35306,5.8403565,1
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",42,2020-10-12,2020-10-18,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",43,2020-10-19,2020-10-25,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",43,2020-10-19,2020-10-25,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Egor",6.3463255,5.5016151,1
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Abakaliki",6.3199441,8.059714,1
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Etsako West",7.0006821,6.162555,2
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Akoko-Edo",7.35306,5.8403565,1
"https://ncdc.gov.ng/data",44,2020-10-26,2020-11-01,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",45,2020-11-02,2020-11-08,"Owo",7.2008649,5.532668,4
"https://ncdc.gov.ng/data",45,2020-11-02,2020-11-08,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",46,2020-11-09,2020-11-15,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",46,2020-11-09,2020-11-15,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Toro",10.056834,9.0582467,3
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Ajaokuta",7.5607951,6.6129953,1
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Esan North-East",6.7876542,6.2190186,1
"https://ncdc.gov.ng/data",47,2020-11-16,2020-11-22,"Esan West",6.6598965,5.966401,2
"https://ncdc.gov.ng/data",48,2020-11-23,2020-11-29,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",48,2020-11-23,2020-11-29,"Esan West",6.6598965,5.966401,1
"https://ncdc.gov.ng/data",48,2020-11-23,2020-11-29,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",48,2020-11-23,2020-11-29,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",49,2020-11-30,2020-12-06,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",49,2020-11-30,2020-12-06,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",49,2020-11-30,2020-12-06,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",49,2020-11-30,2020-12-06,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",50,2020-12-07,2020-12-13,"Jalingo",8.897229,11.3287545,1
"https://ncdc.gov.ng/data",50,2020-12-07,2020-12-13,"Etsako West",7.0006821,6.162555,1
"https://ncdc.gov.ng/data",50,2020-12-07,2020-12-13,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",50,2020-12-07,2020-12-13,"Owo",7.2008649,5.532668,1
"https://ncdc.gov.ng/data",50,2020-12-07,2020-12-13,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Akoko North East",7.5638461,5.6416476,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Owo",7.2008649,5.532668,2
"https://ncdc.gov.ng/data",51,2020-12-14,2020-12-20,"Ose",7.0510919,5.4165506,1
