"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Ondo",6.8172006,3.8703398,59,0,11,2,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Edo",6.6671488,4.5445493,94,0,16,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Bauchi",10.3129773,9.8015685,53,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Taraba",8.0555711,9.181155,10,0,5,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Ebonyi",6.2420527,7.3206392,16,0,3,2,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Benue",7.3000966,8.0500402,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Nasarawa",8.5454849,6.9563055,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Plateau",9.3712374,8.2770731,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Kano",11.9907744,8.4547185,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Bayelsa",4.8252779,5.3317748,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Osun",7.5376254,3.8957604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_09.pdf",9,2023-02-27,2023-03-05,"Kaduna",10.5078604,7.4186408,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Ondo",6.8172006,3.8703398,76,0,23,4,"0.2",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Edo",6.6671488,4.5445493,109,0,23,4,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Bauchi",10.3129773,9.8015685,49,0,6,2,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Taraba",8.0555711,9.181155,5,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Ebonyi",6.2420527,7.3206392,14,0,9,5,"0.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Benue",7.3000966,8.0500402,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Plateau",9.3712374,8.2770731,1,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Kogi",7.6335719,5.2741025,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Jigawa",11.9754296,8.0469796,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Oyo",8.132077,2.3031879,5,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Bayelsa",4.8252779,5.3317748,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Cross River",5.7838247,7.3378559,4,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_10.pdf",10,2023-03-06,2023-03-12,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Ondo",6.8172006,3.8703398,46,0,5,4,"0.8",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Edo",6.6671488,4.5445493,106,0,12,2,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Bauchi",10.3129773,9.8015685,31,0,7,4,"0.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Taraba",8.0555711,9.181155,9,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Ebonyi",6.2420527,7.3206392,17,0,3,3,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Benue",7.3000966,8.0500402,28,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Plateau",9.3712374,8.2770731,5,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Nasarawa",8.5454849,6.9563055,8,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Kogi",7.6335719,5.2741025,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Jigawa",11.9754296,8.0469796,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Bayelsa",4.8252779,5.3317748,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Cross River",5.7838247,7.3378559,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Rivers",5.0212501,6.3385668,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_11.pdf",11,2023-03-12,2023-03-19,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Ondo",6.8172006,3.8703398,75,0,13,0,"0.0",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Edo",6.6671488,4.5445493,93,0,7,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Bauchi",10.3129773,9.8015685,43,0,14,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Taraba",8.0555711,9.181155,8,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Ebonyi",6.2420527,7.3206392,13,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Benue",7.3000966,8.0500402,21,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Kogi",7.6335719,5.2741025,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Jigawa",11.9754296,8.0469796,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Oyo",8.132077,2.3031879,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Bayelsa",4.8252779,5.3317748,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Kaduna",10.5078604,7.4186408,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_12.pdf",12,2023-03-20,2023-03-26,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Ondo",6.8172006,3.8703398,58,0,7,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Edo",6.6671488,4.5445493,92,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Bauchi",10.3129773,9.8015685,18,0,2,2,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Taraba",8.0555711,9.181155,17,0,6,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Ebonyi",6.2420527,7.3206392,13,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Plateau",9.3712374,8.2770731,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Nasarawa",8.5454849,6.9563055,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Oyo",8.132077,2.3031879,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Bayelsa",4.8252779,5.3317748,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Kebbi",11.6792852,3.5293234,3,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Kaduna",10.5078604,7.4186408,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_13.pdf",13,2023-03-27,2023-04-02,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Ondo",6.8172006,3.8703398,58,0,10,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Edo",6.6671488,4.5445493,94,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Bauchi",10.3129773,9.8015685,29,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Taraba",8.0555711,9.181155,7,0,2,2,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Ebonyi",6.2420527,7.3206392,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Benue",7.3000966,8.0500402,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Kogi",7.6335719,5.2741025,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Enugu",6.4408319,7.4302329,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Lagos",6.5480282,3.1191439,2,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_14.pdf",14,2023-04-03,2023-04-09,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Ondo",6.8172006,3.8703398,47,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Edo",6.6671488,4.5445493,73,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Bauchi",10.3129773,9.8015685,13,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Ebonyi",6.2420527,7.3206392,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_15.pdf",15,2023-04-10,2023-04-16,"Abia",5.4316197,6.9050461,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ondo",6.8172006,3.8703398,67,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Edo",6.6671488,4.5445493,84,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Bauchi",10.3129773,9.8015685,13,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Taraba",8.0555711,9.181155,20,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Gombe",10.4034568,9.8546482,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_16.pdf",16,2023-04-17,2023-04-23,"Ekiti",7.6970906,4.9980652,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Ondo",6.8172006,3.8703398,58,0,6,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Edo",6.6671488,4.5445493,71,0,8,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Bauchi",10.3129773,9.8015685,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Taraba",8.0555711,9.181155,6,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Ebonyi",6.2420527,7.3206392,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Plateau",9.3712374,8.2770731,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_17.pdf",17,2023-04-24,2023-04-30,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
