"url_bulletin","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Bauchi",10.3129773,9.8015685,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Plateau",9.3712374,8.2770731,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Nasarawa",8.5454849,6.9563055,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Edo",6.6671488,4.5445493,30,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Taraba",8.0555711,9.181155,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Bauchi",10.3129773,9.8015685,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Benue",7.3000966,8.0500402,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_15.pdf",15,2021-04-12,2021-04-18,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Edo",6.6671488,4.5445493,36,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Ondo",6.8172006,3.8703398,12,0,3,1,"33.3",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Bauchi",10.3129773,9.8015685,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_16.pdf",16,2021-04-19,2021-04-25,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Edo",6.6671488,4.5445493,48,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Ondo",6.8172006,3.8703398,14,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Ebonyi",6.2420527,7.3206392,3,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_17.pdf",17,2021-04-26,2021-05-02,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Edo",6.6671488,4.5445493,29,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Ondo",6.8172006,3.8703398,17,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Ebonyi",6.2420527,7.3206392,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Bauchi",10.3129773,9.8015685,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Abia",5.4316197,6.9050461,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_18.pdf",18,2021-05-03,2021-05-09,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Edo",6.6671488,4.5445493,39,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Ondo",6.8172006,3.8703398,16,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Taraba",8.0555711,9.181155,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_19.pdf",19,2021-05-10,2021-05-16,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Edo",6.6671488,4.5445493,46,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Ondo",6.8172006,3.8703398,20,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Ebonyi",6.2420527,7.3206392,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Bauchi",10.3129773,9.8015685,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Enugu",6.4408319,7.4302329,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_20.pdf",20,2021-05-17,2021-05-23,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
NA,21,2021-05-24,2021-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Edo",6.6671488,4.5445493,34,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Ondo",6.8172006,3.8703398,12,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Delta",5.7561261,5.2135709,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_22.pdf",22,2021-05-31,2021-06-06,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
NA,23,2021-06-07,2021-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,24,2021-06-14,2021-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_25.pdf",25,2021-06-21,2021-06-27,"Edo",6.6671488,4.5445493,34,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_25.pdf",25,2021-06-21,2021-06-27,"Ondo",6.8172006,3.8703398,29,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_25.pdf",25,2021-06-21,2021-06-27,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_25.pdf",25,2021-06-21,2021-06-27,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",26,2021-06-28,2021-07-04,"Edo",6.6671488,4.5445493,37,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",26,2021-06-28,2021-07-04,"Ondo",6.8172006,3.8703398,27,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",26,2021-06-28,2021-07-04,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",26,2021-06-28,2021-07-04,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",26,2021-06-28,2021-07-04,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Edo",6.6671488,4.5445493,40,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Ondo",6.8172006,3.8703398,21,0,5,4,"80.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",27,2021-07-05,2021-07-11,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Edo",6.6671488,4.5445493,46,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Ondo",6.8172006,3.8703398,16,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Plateau",9.3712374,8.2770731,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",28,2021-07-12,2021-07-18,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Edo",6.6671488,4.5445493,38,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Ondo",6.8172006,3.8703398,22,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Taraba",8.0555711,9.181155,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",29,2021-07-19,2021-07-25,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
NA,30,2021-07-26,2021-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Edo",6.6671488,4.5445493,36,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Ondo",6.8172006,3.8703398,21,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Taraba",8.0555711,9.181155,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",31,2021-08-02,2021-08-08,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
NA,32,2021-08-09,2021-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_33.pdf",33,2021-08-16,2021-08-22,"Edo",6.6671488,4.5445493,44,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_33.pdf",33,2021-08-16,2021-08-22,"Ondo",6.8172006,3.8703398,12,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_33.pdf",33,2021-08-16,2021-08-22,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_33.pdf",33,2021-08-16,2021-08-22,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"Edo",6.6671488,4.5445493,57,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"Ondo",6.8172006,3.8703398,22,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_35.pdf",35,2021-08-30,2021-09-05,"Edo",6.6671488,4.5445493,53,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_35.pdf",35,2021-08-30,2021-09-05,"Ondo",6.8172006,3.8703398,19,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_35.pdf",35,2021-08-30,2021-09-05,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_35.pdf",35,2021-08-30,2021-09-05,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,"Edo",6.6671488,4.5445493,46,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,"Ondo",6.8172006,3.8703398,11,0,3,3,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,"Taraba",8.0555711,9.181155,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_37.pdf",37,2021-09-13,2021-09-19,"Edo",6.6671488,4.5445493,58,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_37.pdf",37,2021-09-13,2021-09-19,"Ondo",6.8172006,3.8703398,14,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_37.pdf",37,2021-09-13,2021-09-19,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Edo",6.6671488,4.5445493,60,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Ondo",6.8172006,3.8703398,13,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Ebonyi",6.2420527,7.3206392,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Benue",7.3000966,8.0500402,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_39.pdf",39,2021-09-27,2021-10-03,"Edo",6.6671488,4.5445493,41,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_39.pdf",39,2021-09-27,2021-10-03,"Ondo",6.8172006,3.8703398,8,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_39.pdf",39,2021-09-27,2021-10-03,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_40.pdf",40,2021-10-04,2021-10-10,"Edo",6.6671488,4.5445493,38,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_40.pdf",40,2021-10-04,2021-10-10,"Ondo",6.8172006,3.8703398,23,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_40.pdf",40,2021-10-04,2021-10-10,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Edo",6.6671488,4.5445493,39,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Ondo",6.8172006,3.8703398,18,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Benue",7.3000966,8.0500402,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,"Borno",11.8595407,10.4609379,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Edo",6.6671488,4.5445493,53,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Ondo",6.8172006,3.8703398,15,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,"Bauchi",10.3129773,9.8015685,3,0,1,0,"0.0",0
