"source","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kaduna",10.5078604,7.4186408,18,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Katsina",12.2324066,6.6299178,11,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kebbi",11.6792852,3.5293234,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kogi",7.6335719,5.2741025,16,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Lagos",6.5480282,3.1191439,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Nasarawa",8.5454849,6.9563055,4,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ondo",6.8172006,3.8703398,87,0,34,1,"2.9",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Plateau",9.3712374,8.2770731,30,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Rivers",5.0212501,6.3385668,6,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Sokoto",13.0324578,5.1917976,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Taraba",8.0555711,9.181155,10,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Yobe",11.9710393,9.76969,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Zamfara",12.0698428,4.7339036,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Abia",5.4316197,6.9050461,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Bauchi",10.3129773,9.8015685,35,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Borno",11.8595407,10.4609379,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Delta",5.7561261,5.2135709,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Ebonyi",6.2420527,7.3206392,20,0,8,1,"12.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Edo",6.6671488,4.5445493,176,0,31,1,"3.2",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Enugu",6.4408319,7.4302329,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"FCT",8.9134294,6.5925019,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Imo",5.5666499,6.7060094,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Kaduna",10.5078604,7.4186408,13,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Kebbi",11.6792852,3.5293234,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Kogi",7.6335719,5.2741025,13,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Lagos",6.5480282,3.1191439,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Ondo",6.8172006,3.8703398,83,0,25,3,"12.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Osun",7.5376254,3.8957604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Plateau",9.3712374,8.2770731,9,0,1,2,"200.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Sokoto",13.0324578,5.1917976,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_09.pdf",9,2020-02-24,2020-03-01,"Taraba",8.0555711,9.181155,16,0,9,3,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Adamawa",9.1386618,9.8927248,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Anambra",6.237219,6.237219,4,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Bauchi",10.3129773,9.8015685,39,0,2,1,"50.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Benue",7.3000966,8.0500402,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Delta",5.7561261,5.2135709,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Ebonyi",6.2420527,7.3206392,20,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Edo",6.6671488,4.5445493,133,0,25,3,"12.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Enugu",6.4408319,7.4302329,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"FCT",8.9134294,6.5925019,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Imo",5.5666499,6.7060094,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Jigawa",11.9754296,8.0469796,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Kaduna",10.5078604,7.4186408,11,1,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Katsina",12.2324066,6.6299178,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Kebbi",11.6792852,3.5293234,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Kogi",7.6335719,5.2741025,7,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Kwara",9.0798003,3.1492845,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Ondo",6.8172006,3.8703398,74,1,33,4,"12.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Plateau",9.3712374,8.2770731,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Sokoto",13.0324578,5.1917976,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_10.pdf",10,2020-03-02,2020-03-08,"Taraba",8.0555711,9.181155,10,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Abia",5.4316197,6.9050461,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Anambra",6.237219,6.237219,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Bauchi",10.3129773,9.8015685,30,0,4,0,"0.0",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Delta",5.7561261,5.2135709,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Ebonyi",6.2420527,7.3206392,24,0,8,2,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Edo",6.6671488,4.5445493,111,0,11,2,"18.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Enugu",6.4408319,7.4302329,8,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"FCT",8.9134294,6.5925019,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Gombe",10.4034568,9.8546482,5,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Kaduna",10.5078604,7.4186408,7,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Katsina",12.2324066,6.6299178,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Kogi",7.6335719,5.2741025,8,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Lagos",6.5480282,3.1191439,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Nasarawa",8.5454849,6.9563055,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Ondo",6.8172006,3.8703398,67,0,15,2,"13.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Plateau",9.3712374,8.2770731,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Taraba",8.0555711,9.181155,13,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_11.pdf",11,2020-03-09,2020-03-15,"Zamfara",12.0698428,4.7339036,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Abia",5.4316197,6.9050461,2,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Adamawa",9.1386618,9.8927248,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Akwa Ibom",4.9944773,7.2425604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Bauchi",10.3129773,9.8015685,46,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Delta",5.7561261,5.2135709,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Ebonyi",6.2420527,7.3206392,12,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Edo",6.6671488,4.5445493,108,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Enugu",6.4408319,7.4302329,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"FCT",8.9134294,6.5925019,11,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Gombe",10.4034568,9.8546482,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Kaduna",10.5078604,7.4186408,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Katsina",12.2324066,6.6299178,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Kogi",7.6335719,5.2741025,5,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Nasarawa",8.5454849,6.9563055,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Ondo",6.8172006,3.8703398,34,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Plateau",9.3712374,8.2770731,4,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Rivers",5.0212501,6.3385668,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Sokoto",13.0324578,5.1917976,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_12.pdf",12,2020-03-16,2020-03-22,"Taraba",8.0555711,9.181155,12,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Abia",5.4316197,6.9050461,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Bauchi",10.3129773,9.8015685,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Benue",7.3000966,8.0500402,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Delta",5.7561261,5.2135709,6,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Ebonyi",6.2420527,7.3206392,27,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Edo",6.6671488,4.5445493,69,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"FCT",8.9134294,6.5925019,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Gombe",10.4034568,9.8546482,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Kaduna",10.5078604,7.4186408,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Kogi",7.6335719,5.2741025,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Ondo",6.8172006,3.8703398,24,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Plateau",9.3712374,8.2770731,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Taraba",8.0555711,9.181155,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_14.pdf",14,2020-03-30,2020-04-05,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_14.pdf",14,2020-03-30,2020-04-05,"Bauchi",10.3129773,9.8015685,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_14.pdf",14,2020-03-30,2020-04-05,"Benue",7.3000966,8.0500402,0,0,0,1,NA,1
